Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
543436.4,861.77893,992077.56,879326.1,1021411.4,2394572,0,182,Spectral Match to Asp-Leu from NIST14,nan,nan,247.1293,7544,3.45,3.45,FALSE,7544,CCMSLIB00003137753,7544,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.769119,4447400,0,5.06305,9,0.00125122,247.129,1,temp/spectra_filtered.mgf7544,1,Spectral Match to Asp-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,247.128,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,247.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
8212.153,0,57382.27,59958.11,54612.336,79798.4,0,254,"9,10-dihydrojasmonic acid CollisionEnergy:102040","InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1",CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O,195.1378,20535,6.87,6.87,FALSE,20535,CCMSLIB00010102347,20535,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.766857,115696,0,3.90976,6,0.000762939,195.138,1,temp/spectra_filtered.mgf20535,1,"9,10-dihydrojasmonic acid CollisionEnergy:102040",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H2O+H,195.137,212.141,1,N/A,N/A,CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O,"InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1",N/A,3,Positive,BERKELEY-LAB,195.137,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H20O3,PQEYTAGBXNEUQL-NXEZZACHSA-N,PQEYTAGBXNEUQL,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102347
0,0,69054.66,75978.945,53222.797,1330.7253,0,471,Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,nan,nan,426.2615,23903,9.26,9.26,FALSE,23903,CCMSLIB00003139210,23903,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.766,214998,0,1.21709,8,0.000518799,426.261,1,temp/spectra_filtered.mgf23903,1,Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,426.262,0,1,123060402,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,426.262,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139210
87542.54,24061.764,14767.046,32196.861,21589.48,10801.1455,0,67,linoleic acid,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",CCCCC\\C=C/C\\C=C/CCCCCCCC(O)=O,281.2473,25943,10.6,10.6,FALSE,25943,CCMSLIB00006581640,25943,spectra_filtered.mgf,GNPS-SCIEX-LIBRARY.mgf,0.765877,197741,0,0.976573,10,0.000274658,281.247,1,temp/spectra_filtered.mgf25943,1,linoleic acid,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,281.247,280.24,1,N/A,N/A,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,1,Positive,GNPS-SCIEX-LIBRARY,281.247,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H32O2,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581640
1158825.4,187910.36,87727.51,156180.14,102699.14,40330.523,0,511,Spectral Match to 9(10)-EpOME from NIST14,nan,nan,297.2422,24025,9.31,9.31,FALSE,24025,CCMSLIB00003136100,24025,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.76491,2109590,0,0.513346,10,0.000152588,297.242,1,temp/spectra_filtered.mgf24025,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,297.242,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136100
2501.782,0,20786.248,29285.062,25092.418,29340.033,0,443,Spectral Match to L-Tryptophan from NIST14,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,205.0972,17504,5.48,5.48,FALSE,17504,CCMSLIB00003140220,17504,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.764404,135642,0,1.11597,6,0.000228882,205.097,1,temp/spectra_filtered.mgf17504,1,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,Data from Suryasarathi Dasgupta,Data deposited by fevargas,M+H,205.097,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,205.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140220
15455.665,60783.07,141950.05,24770.715,144829.52,62696.805,0,253,Spectral Match to Monopalmitolein (9c) from NIST14,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",CCCCCC/C=C\\CCCCCCCC(=O)OCC(CO)O,311.2568,28698,11.73,11.73,FALSE,28698,CCMSLIB00003135887,28698,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.761639,348756,0,0.686324,8,0.000213623,311.257,1,temp/spectra_filtered.mgf28698,1,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,311.257,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,GNPS-NIST14-MATCHES,311.257,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H36O4,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135887
1153450,0,11755.197,21090.082,12738.967,11720.296,0,30,Spectral Match to Phe-Val from NIST14,nan,nan,265.1544,10068,3.94,3.94,FALSE,10068,CCMSLIB00003138782,10068,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.760761,1128100,0,2.18677,6,0.000579834,265.154,1,temp/spectra_filtered.mgf10068,1,Spectral Match to Phe-Val from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,265.155,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,265.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138782
458929.75,704018.7,325816.53,380551.06,454683.44,446534.72,0,192,lauric acid (known structural isomers: 0; isobaric peaks in run: 0),"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",CCCCCCCCCCCC(=O)O,218.2115,18482,5.89,5.89,FALSE,18482,CCMSLIB00013576260,18482,spectra_filtered.mgf,CMMC-FOOD-BIOMARKERS.mgf,0.759667,507235,0,2.16773,7,0.000473022,218.211,1,temp/spectra_filtered.mgf18482,1,lauric acid (known structural isomers: 0; isobaric peaks in run: 0),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+NH4]+,218.211,200.178,1,N/A,N/A,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)","InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14) [M+NH4]+",1,Positive,CMMC-FOOD-BIOMARKERS,218.211,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H24O2,POULHZVOKOAJMA-UHFFFAOYSA-N,POULHZVOKOAJMA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576260
2831.3167,0,8272.009,38789.652,6960,18420.87,0,-1,ReSpect:PT106800 Formononetin|Formononectin|Formononetol|Biochanin B|Neochanin|7-Hydroxy-4'-Methoxyisoflavone|7-Hydroxy-3-(4-methoxyphenyl)chromone|7-Hydroxy-3-(4-methoxyphenyl)-4-benzopyrone|7-Hydroxy-3-(4-methoxyphe,"1/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,269.0808,21883,7.58,7.58,FALSE,21883,CCMSLIB00000221324,21883,spectra_filtered.mgf,RESPECT.mgf,0.759142,82462,0,0.907313,6,0.000244141,269.081,1,temp/spectra_filtered.mgf21883,1,ReSpect:PT106800 Formononetin|Formononectin|Formononetol|Biochanin B|Neochanin|7-Hydroxy-4'-Methoxyisoflavone|7-Hydroxy-3-(4-methoxyphenyl)chromone|7-Hydroxy-3-(4-methoxyphenyl)-4-benzopyrone|7-Hydroxy-3-(4-methoxyphe,ESI,LC-Q-TOF/MS,Isolated,Putative ReSpect Match,ReSpect,[M+H],269.081,0,1,485-72-3,N/A,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,"1/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",N/A,3,Positive,RESPECT,269.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H12O4,HKQYGTCOTHHOMP-UHFFFAOYSA-N,HKQYGTCOTHHOMP,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221324
59228.953,0,34640.125,31391.79,41081.973,32073.86,0,-1,Contaminant vial septum ThermoFisher C5000-44B,,,776.2328,36564,15,15,FALSE,36564,CCMSLIB00005435824,36564,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.758961,305585,0,1.5726,17,0.0012207,776.233,1,temp/spectra_filtered.mgf36564,1,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,,M+NH4,776.234,0,0,,,,,,3,Positive,GNPS-LIBRARY,776.234,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
22438.684,0,58280.887,27785.605,49070.484,68021.58,0,171,Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14,nan,nan,322.2736,23740,9.15,9.15,FALSE,23740,CCMSLIB00003136213,23740,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.758039,197275,0,1.13633,8,0.000366211,322.274,1,temp/spectra_filtered.mgf23740,1,Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,322.274,0,1,57086938,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,322.274,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136213
0,0,83388.28,3784.3867,105815.59,9912.199,0,-1,Desferrioxamine B + Al (M-2H+Al),"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,585.3199,7074,3.34,3.34,FALSE,7074,CCMSLIB00005435926,7074,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.758009,266743,0,0.208553,18,0.00012207,585.32,1,temp/spectra_filtered.mgf7074,1,Desferrioxamine B + Al (M-2H+Al),LC-ESI,Orbitrap,Crude,Kapil Talhan,lfnothias,M+H,585.32,0,0,,,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",,3,Positive,GNPS-LIBRARY,585.32,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C25H48N6O8,UBQYURCVBFRUQT-UHFFFAOYSA-N,UBQYURCVBFRUQT,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435926
0,0,3680.75,56283.21,12504.087,403544.56,0,625,"1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol","InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3",CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O,203.1792,21528,7.37,7.37,FALSE,21528,CCMSLIB00005725033,21528,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.753185,527471,0,1.0514,7,0.000213623,203.179,1,temp/spectra_filtered.mgf21528,1,"1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-H2O+H,203.179,220.183,1,N/A,N/A,CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O,"InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3",N/A,1,Positive,GNPS-LIBRARY,203.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H24O,BUPJOLXWQXEJSQ-UHFFFAOYSA-N,BUPJOLXWQXEJSQ,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725033
113249.07,0,101982.07,100451.31,110595.54,130477.69,0,252,Spectral Match to PyroGlu-Phe from NIST14,nan,nan,277.1187,12830,4.42,4.42,FALSE,12830,CCMSLIB00003137591,12830,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.753119,758582,0,0.99112,6,0.000274658,277.119,1,temp/spectra_filtered.mgf12830,1,Spectral Match to PyroGlu-Phe from NIST14,ESI,Q-TOF,Isolated,Data from System Wide MS course,Data deposited by daniel,M+H,277.119,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,277.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137591
0,0,0,178.13673,0,64107.605,0,604,Aleuretic Acid,"InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)/t14-,15+/m0/s1",O=C(O)CCCCCCC[C@H](O)[C@H](O)CCCCCCO,305.2321,21535,7.39,7.39,FALSE,21535,CCMSLIB00004704749,21535,spectra_filtered.mgf,MONA.mgf,0.750446,103397,0,0.199963,6,0.000061,305.232,1,temp/spectra_filtered.mgf21535,1,Aleuretic Acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF013686,[M+H]+,305.232,0,1,N/A,N/A,O=C(O)CCCCCCC[C@H](O)[C@H](O)CCCCCCO,"InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)/t14-,15+/m0/s1",N/A,3,positive,MONA,305.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H32O5,MEHUJCGAYMDLEL-LSDHHAIUSA-N,MEHUJCGAYMDLEL,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004704749
48591.39,5176.413,2498.1836,12693.697,3843.588,4271.329,0,-1,"9,10-dihydrojasmonic acid CollisionEnergy:102040","InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1",CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O,177.1272,21652,7.42,7.42,FALSE,21652,CCMSLIB00010102353,21652,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.749781,66113.7,0,1.03375,7,0.000183105,177.127,1,temp/spectra_filtered.mgf21652,1,"9,10-dihydrojasmonic acid CollisionEnergy:102040",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-2H2O+H,177.127,212.141,1,N/A,N/A,CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O,"InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1",N/A,3,Positive,BERKELEY-LAB,177.127,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H20O3,PQEYTAGBXNEUQL-NXEZZACHSA-N,PQEYTAGBXNEUQL,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102353
253225.95,0,14396.633,8741.856,15960.917,14175.933,0,419,Inosine,"1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,269.088,3420,1.49,1.49,FALSE,3420,CCMSLIB00005724007,3420,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.748318,2610650,0,0.113411,8,0.0000305,269.088,1,temp/spectra_filtered.mgf3420,1,Inosine,LC-ESI,qTof,Lysate,"Moreno-Ulloa, Aldo","Carballo-C, Rommel-A.",M+H,269.088,268.081,1,58-63-9,,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,"1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",,3,Positive,GNPS-LIBRARY,269.088,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12N4O5,UGQMRVRMYYASKQ-UHFFFAOYSA-N,UGQMRVRMYYASKQ,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724007
199687.88,0,34763.004,42356.38,31724.854,3280.807,0,462,Spectral Match to Met-Leu from NIST14,nan,nan,263.1426,11489,4.18,4.18,FALSE,11489,CCMSLIB00003139611,11489,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.746397,327217,0,2.2035,7,0.000579834,263.143,1,temp/spectra_filtered.mgf11489,1,Spectral Match to Met-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,263.142,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,263.142,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139611
448485.38,0,6277.7676,0,0,0,0,665,Massbank:PR310844 LPC 18:2,"1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3",O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC,520.3398,25511,10.35,10.35,FALSE,25511,CCMSLIB00005747189,25511,spectra_filtered.mgf,MASSBANK.mgf,0.746083,1892060,0,2.34597,9,0.0012207,520.34,1,temp/spectra_filtered.mgf25511,1,Massbank:PR310844 LPC 18:2,ESI,qTof,Isolated,Massbank,Massbank,M+H,520.341,0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC,"1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3",N/A,3,Positive,MASSBANK,520.341,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,SPJFYYJXNPEZDW-UHFFFAOYSA-N,SPJFYYJXNPEZDW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747189
96697.68,0,114816.625,113953.26,122470.49,125027.766,0,182,Spectral Match to Asp-Leu from NIST14,nan,nan,247.1081,6774,3.25,3.25,FALSE,6774,CCMSLIB00003137753,6774,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.744997,1690460,0,80.3296,7,0.0198517,247.108,1,temp/spectra_filtered.mgf6774,1,Spectral Match to Asp-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,247.128,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,247.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
202721.97,0,2109.2837,23567.62,6588.8564,7463.4116,0,559,Massbank:PR311057 Glutamyltyrosine,"1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)",O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1,311.1316,5309,2.36,2.36,FALSE,5309,CCMSLIB00005747606,5309,spectra_filtered.mgf,MASSBANK.mgf,0.743605,607134,0,24.424,8,0.00759888,311.132,1,temp/spectra_filtered.mgf5309,1,Massbank:PR311057 Glutamyltyrosine,ESI,qTof,Isolated,Massbank,Massbank,M+H,311.124,0,1,N/A,N/A,O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1,"1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)",N/A,3,Positive,MASSBANK,311.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H18N2O6,VVLXCWVSSLFQDS-UHFFFAOYSA-N,VVLXCWVSSLFQDS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606
